Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2018-05-15,24.799999237060547,25.75,24.399999618530273,24.799999237060547,170133800.0,2.299999237060547,1,1,0,2,0,1
2018-05-16,24.600000381469727,24.799999237060547,24.299999237060547,24.5,61499700.0,1.7000007629394531,1,1,0,0,0,1
2018-05-17,24.399999618530273,25.5,24.399999618530273,25.5,69260300.0,2.6000003814697266,1,1,0,0,1,1
2018-05-18,25.5,26.25,25.5,26.25,107545600.0,3.450000762939453,1,1,0,0,1,1
2018-05-21,26.25,26.5,25.5,26.25,39578200.0,3.950000762939453,1,1,0,0,1,1
2018-05-22,26.25,26.5,25.75,26.25,45810500.0,4.049999237060547,1,1,2,0,1,1
2018-05-23,26.0,27.0,26.0,26.25,59766900.0,3.8500003814697266,1,1,2,0,1,1
2018-05-24,26.25,27.0,26.25,26.75,58399800.0,3.75,1,1,2,0,1,1
2018-05-25,26.75,27.0,26.0,27.0,59588000.0,3.5,1,1,2,0,1,1
2018-05-28,27.0,27.25,26.75,27.25,18986900.0,3.6499996185302734,1,1,2,0,1,1
2018-05-30,27.0,27.0,26.0,26.0,54766600.0,1.2000007629394531,1,1,0,0,0,1
2018-05-31,26.5,27.0,26.25,26.75,48097700.0,2.25,1,1,0,0,1,1
2018-06-01,26.5,26.75,26.25,26.75,24479300.0,1.25,1,1,0,0,1,1
2018-06-04,26.5,27.25,26.5,26.75,43847200.0,0.5,1,1,0,0,1,1
2018-06-05,27.0,27.25,26.25,26.25,57544800.0,0.0,1,1,0,0,0,1
2018-06-06,26.25,26.5,25.25,25.25,80825200.0,-1.0,2,1,1,0,0,1
2018-06-07,25.25,25.75,24.799999237060547,25.0,79135500.0,-1.25,2,1,0,0,2,1
2018-06-08,25.0,25.25,24.700000762939453,25.0,36862000.0,-1.75,2,1,0,0,2,1
2018-06-11,25.25,25.25,24.899999618530273,25.25,26234300.0,-1.75,2,1,0,0,0,1
2018-06-12,25.25,26.25,25.0,25.5,52973800.0,-1.75,2,1,0,0,0,1
2018-06-13,25.5,25.75,25.0,25.5,51008000.0,-0.5,2,1,0,1,0,1
2018-06-14,25.5,25.5,25.0,25.0,20592600.0,-1.75,2,1,1,0,2,1
2018-06-15,25.0,25.25,24.700000762939453,24.899999618530273,45483300.0,-1.8500003814697266,2,1,1,0,2,1
2018-06-18,24.799999237060547,25.0,24.600000381469727,24.600000381469727,29791900.0,-2.1499996185302734,2,1,1,0,2,1
2018-06-19,24.5,25.0,24.0,24.0,73240200.0,-2.25,2,1,0,0,2,1
2018-06-20,24.0,25.5,24.0,25.5,58919700.0,0.25,2,1,0,0,0,1
2018-06-21,25.0,25.5,24.799999237060547,25.5,49804300.0,0.5,2,1,0,0,0,1
2018-06-22,25.5,25.75,25.0,25.0,32329900.0,0.0,2,1,0,0,0,1
2018-06-25,25.0,25.5,25.0,25.25,22122900.0,0.0,2,1,0,0,0,1
2018-06-26,25.0,25.25,24.700000762939453,24.799999237060547,24147100.0,-0.7000007629394531,2,1,0,0,0,1
2018-06-27,24.799999237060547,25.0,24.399999618530273,24.600000381469727,29611800.0,-0.8999996185302734,2,1,1,0,0,1
2018-06-28,24.600000381469727,25.25,24.5,24.899999618530273,38278400.0,-0.10000038146972656,2,1,0,0,0,1
2018-06-29,24.799999237060547,25.0,24.399999618530273,25.0,54232000.0,0.10000038146972656,2,1,0,0,0,1
2018-07-02,25.0,25.25,24.600000381469727,24.700000762939453,29639300.0,0.10000038146972656,2,1,0,0,0,1
2018-07-03,24.600000381469727,26.0,24.5,26.0,45455200.0,2.0,1,1,0,0,1,1
2018-07-04,25.75,26.0,25.5,26.0,26667700.0,0.5,1,1,0,2,1,1
2018-07-05,26.0,26.0,25.0,25.25,46873400.0,-0.25,1,1,0,0,0,1
2018-07-06,25.25,26.0,24.899999618530273,25.75,36737100.0,0.75,1,1,2,0,1,1
2018-07-09,26.0,26.25,25.75,25.75,18942900.0,0.5,1,1,0,0,0,1
2018-07-10,26.0,26.0,25.5,26.0,12758400.0,1.2000007629394531,1,1,2,0,1,1
2018-07-11,26.0,26.0,25.25,25.25,15797300.0,0.6499996185302734,1,1,0,0,0,1
2018-07-12,25.25,26.0,25.25,25.75,31012300.0,0.8500003814697266,1,1,0,0,0,1
2018-07-13,26.0,26.25,25.5,26.0,23905500.0,1.0,1,1,2,2,1,1
2018-07-16,25.75,26.0,25.5,26.0,9877700.0,1.2999992370605469,1,1,0,0,1,1
2018-07-17,25.75,26.25,25.5,26.25,20549000.0,0.25,1,1,2,0,1,1
2018-07-18,26.25,26.5,26.0,26.25,15094100.0,0.25,1,1,0,2,1,1
2018-07-19,26.25,26.5,25.75,26.0,21116400.0,0.75,1,1,2,0,0,1
2018-07-20,26.25,26.5,26.0,26.0,27073300.0,0.25,1,1,2,0,0,1
2018-07-23,26.25,26.75,26.25,26.5,44969500.0,0.75,1,1,0,0,1,1
2018-07-24,26.75,27.25,26.5,26.75,50858900.0,0.75,1,1,0,0,0,1
2018-07-25,27.0,28.0,27.0,27.25,68163900.0,2.0,1,1,0,2,0,1
2018-07-26,27.25,27.75,26.75,27.0,32638300.0,1.25,1,1,0,0,0,1
2018-07-31,27.0,27.0,26.5,26.5,31773000.0,0.5,1,1,0,0,0,1
2018-08-01,27.0,27.25,26.75,27.25,48919800.0,1.25,1,1,2,2,0,1
2018-08-02,27.0,27.25,26.75,27.0,41129300.0,0.75,1,1,0,0,0,1
2018-08-03,27.0,27.5,26.75,27.0,32718500.0,0.75,1,1,0,0,0,1
2018-08-06,27.0,27.0,25.5,26.0,57008400.0,0.0,2,1,0,0,0,1
2018-08-07,25.75,26.0,25.5,26.0,41700900.0,0.0,2,1,1,0,0,1
2018-08-08,26.0,27.5,26.0,27.0,69825800.0,0.5,2,1,0,0,0,1
2018-08-09,27.25,27.5,26.75,27.0,36558500.0,0.25,2,1,0,0,0,1
2018-08-10,27.0,27.25,26.75,26.75,13763300.0,-0.5,2,1,0,0,0,1
2018-08-14,26.75,26.75,26.0,26.25,42515900.0,-0.75,2,1,1,0,0,1
2018-08-15,26.0,26.25,25.25,25.5,43090200.0,-1.0,2,1,0,1,2,1
2018-08-16,25.5,25.75,25.0,25.5,32570400.0,-1.75,2,1,0,1,2,1
2018-08-17,25.75,26.25,25.5,25.5,44439800.0,-1.5,2,1,1,0,2,1
2018-08-20,25.75,26.75,25.5,26.5,40393400.0,-0.5,2,1,0,0,0,1
2018-08-21,26.5,26.75,25.25,25.75,57209600.0,-0.25,2,1,0,0,0,1
2018-08-22,25.75,26.25,25.75,26.0,18957200.0,0.0,2,1,0,0,0,1
2018-08-23,26.25,26.5,25.75,26.5,20376200.0,-0.5,2,1,0,0,0,1
2018-08-24,26.25,26.5,26.0,26.5,11698500.0,-0.5,2,1,0,0,0,1
2018-08-27,26.5,26.75,26.25,26.75,13302400.0,0.0,1,1,0,0,0,1
2018-08-28,27.0,27.25,26.5,27.0,27492100.0,0.75,1,1,2,0,0,1
2018-08-29,26.75,27.0,26.5,26.75,11096800.0,1.25,1,1,0,0,0,1
2018-08-30,27.0,27.0,26.25,26.25,12658900.0,0.75,1,1,0,0,0,1
2018-08-31,26.25,26.75,26.0,26.25,24094300.0,0.75,2,1,0,0,0,1
2018-09-03,26.25,26.5,26.0,26.25,13311200.0,-0.25,2,1,0,0,0,1
2018-09-04,26.5,26.5,26.0,26.0,16954500.0,0.25,2,1,0,0,0,1
2018-09-05,26.0,26.5,26.0,26.25,30676900.0,0.25,2,1,0,0,0,1
2018-09-06,26.25,26.5,26.0,26.0,28185800.0,-0.5,2,1,0,0,0,1
2018-09-07,26.0,26.5,26.0,26.25,15195900.0,-0.25,2,1,0,0,0,1
2018-09-10,26.25,26.5,26.25,26.5,10252200.0,-0.25,2,1,0,0,0,1
2018-09-11,26.5,26.75,26.0,26.0,24330300.0,-1.0,2,1,0,0,2,1
2018-09-12,25.75,26.25,25.75,26.25,20613600.0,-0.5,2,1,1,0,0,1
2018-09-13,26.0,26.75,26.0,26.25,39956800.0,0.0,2,1,0,0,0,1
2018-09-14,26.5,26.75,25.75,25.75,37659100.0,-0.5,2,1,1,0,2,1
2018-09-17,25.75,26.0,25.5,25.75,29186800.0,-0.5,2,1,0,0,2,1
2018-09-18,25.75,26.5,25.5,26.0,43076400.0,0.0,2,1,1,0,0,1
2018-09-19,26.0,26.25,25.75,26.0,24829100.0,-0.25,2,1,1,0,0,1
2018-09-20,26.25,26.25,25.25,25.25,42014000.0,-0.75,2,2,0,0,2,1
2018-09-21,25.5,25.75,25.25,25.25,54576300.0,-1.0,2,2,0,0,2,1
2018-09-24,25.25,25.75,25.0,25.25,35380500.0,-1.25,2,2,0,0,2,1
2018-09-25,25.25,25.5,25.0,25.25,22018600.0,-0.75,2,2,0,0,2,1
2018-09-26,25.5,25.75,25.25,25.5,15323000.0,-0.75,2,2,0,0,0,1
2018-09-27,25.25,25.5,25.0,25.5,39660700.0,-0.75,2,2,1,0,0,1
2018-09-28,25.75,25.75,25.25,25.5,24818100.0,-0.25,2,2,0,0,0,1
2018-10-01,25.5,25.75,25.0,25.25,23669900.0,-0.5,2,2,0,0,2,1
2018-10-02,25.0,25.5,25.0,25.0,25457800.0,-1.0,2,2,1,0,2,1
2018-10-03,25.0,25.25,25.0,25.0,7323100.0,-1.0,2,2,1,0,2,1
2018-10-04,25.0,25.25,24.899999618530273,25.0,19032000.0,-0.25,2,2,1,0,2,1
2018-10-05,25.0,25.25,24.899999618530273,25.0,16857100.0,-0.25,2,2,1,0,2,1
2018-10-08,24.899999618530273,25.25,24.799999237060547,24.899999618530273,25201700.0,-0.35000038146972656,2,2,1,0,2,1
2018-10-09,24.799999237060547,25.0,24.700000762939453,24.799999237060547,17494300.0,-0.4500007629394531,2,2,0,0,2,1
2018-10-10,25.0,25.25,24.799999237060547,25.25,23717000.0,-0.25,2,2,0,0,0,1
2018-10-11,24.700000762939453,25.25,24.600000381469727,24.799999237060547,48283900.0,-0.7000007629394531,2,2,1,0,2,1
2018-10-12,25.0,25.0,24.899999618530273,24.899999618530273,12431300.0,-0.6000003814697266,2,2,0,0,0,1
2018-10-16,25.25,25.25,25.0,25.0,19497800.0,-0.25,1,2,0,0,0,1
2018-10-17,25.25,25.5,25.0,25.0,17261500.0,0.0,1,2,0,0,0,1
2018-10-18,25.0,25.25,24.799999237060547,25.0,18782700.0,0.0,1,2,0,0,0,1
2018-10-19,24.899999618530273,25.0,24.799999237060547,25.0,22144700.0,0.0,1,2,0,0,0,1
2018-10-22,25.0,25.0,24.799999237060547,25.0,13113600.0,0.0,1,2,0,0,0,1
2018-10-24,24.700000762939453,24.799999237060547,24.399999618530273,24.399999618530273,34817800.0,-0.5,1,2,0,0,2,1
2018-10-25,24.299999237060547,24.799999237060547,24.0,24.700000762939453,48847600.0,-0.09999847412109375,1,2,0,0,0,1
2018-10-26,24.399999618530273,24.5,24.200000762939453,24.299999237060547,14654300.0,-0.9500007629394531,2,2,0,0,2,1
2018-10-29,24.399999618530273,24.799999237060547,24.200000762939453,24.399999618530273,16144900.0,-0.39999961853027344,2,2,1,0,0,1
2018-10-30,24.399999618530273,24.600000381469727,24.200000762939453,24.399999618530273,16135700.0,-0.5,2,2,1,0,0,1
2018-10-31,24.399999618530273,24.700000762939453,24.200000762939453,24.5,25623100.0,-0.5,2,2,0,0,0,1
2018-11-01,24.799999237060547,25.0,24.399999618530273,24.799999237060547,45398400.0,-0.20000076293945312,1,2,0,0,0,1
2018-11-02,24.899999618530273,25.25,24.799999237060547,24.799999237060547,44861700.0,-0.20000076293945312,1,2,0,0,0,1
2018-11-05,24.600000381469727,25.25,24.600000381469727,25.0,19971600.0,0.0,1,2,0,0,0,1
2018-11-06,25.0,25.0,24.799999237060547,24.799999237060547,13572700.0,-0.20000076293945312,1,2,0,0,0,1
2018-11-07,24.899999618530273,25.25,24.799999237060547,25.0,25255500.0,0.6000003814697266,1,2,2,0,0,1
2018-11-08,25.0,25.0,24.799999237060547,25.0,24723600.0,0.2999992370605469,1,2,0,0,0,1
2018-11-09,24.799999237060547,24.899999618530273,24.600000381469727,24.799999237060547,11304500.0,0.5,1,2,0,0,0,1
2018-11-12,24.700000762939453,24.899999618530273,24.600000381469727,24.600000381469727,7065200.0,0.20000076293945312,1,2,0,0,0,1
2018-11-13,24.5,24.600000381469727,24.200000762939453,24.399999618530273,19400900.0,0.0,1,2,1,0,0,1
2018-11-14,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,16425200.0,0.10000038146972656,1,2,0,0,0,1
2018-11-15,25.0,25.75,24.899999618530273,25.25,70211800.0,0.4500007629394531,1,2,0,0,0,1
2018-11-16,25.5,25.75,25.0,25.0,36897400.0,0.20000076293945312,1,2,0,0,0,1
2018-11-19,25.0,25.25,25.0,25.0,14683500.0,0.0,1,2,0,0,0,1
2018-11-20,25.0,25.5,24.899999618530273,25.25,22766300.0,0.4500007629394531,1,2,2,0,0,1
2018-11-21,25.25,25.5,25.0,25.5,30040400.0,0.5,1,2,2,0,1,1
2018-11-22,25.75,26.0,25.5,25.75,35534000.0,0.75,1,1,0,0,1,1
2018-11-23,26.0,26.25,25.75,26.0,17928300.0,1.2000007629394531,1,1,0,0,1,1
2018-11-26,26.0,26.25,25.75,26.0,18730700.0,1.3999996185302734,1,1,0,0,1,1
2018-11-27,26.0,26.5,26.0,26.25,36595100.0,1.8500003814697266,1,1,0,2,1,1
2018-11-28,26.25,26.75,26.0,26.25,20632400.0,1.6499996185302734,1,1,0,0,1,1
2018-11-29,26.75,26.75,26.25,26.25,22957300.0,1.0,1,1,2,0,1,1
2018-11-30,26.25,26.75,26.25,26.75,24598400.0,1.75,1,1,2,0,1,1
2018-12-03,26.75,27.0,26.5,26.75,33691500.0,1.75,1,1,2,2,1,1
2018-12-04,26.75,27.0,26.5,26.75,35540700.0,1.5,1,1,2,0,1,1
2018-12-06,26.25,26.75,26.25,26.75,26046700.0,1.25,1,1,0,0,1,1
2018-12-07,26.75,27.0,26.5,26.75,16998400.0,1.0,1,1,2,2,1,1
2018-12-11,26.75,27.0,26.0,26.0,40196100.0,0.0,1,1,0,0,0,1
2018-12-12,26.25,26.25,25.75,25.75,42397000.0,-0.25,2,1,0,0,0,1
2018-12-13,26.0,26.5,25.75,26.25,38487400.0,0.0,2,1,0,0,0,1
2018-12-14,26.25,26.5,26.0,26.0,18798000.0,-0.25,2,1,0,0,0,1
2018-12-17,26.25,27.0,26.0,26.5,32197900.0,0.25,2,1,0,0,0,1
2018-12-18,26.5,26.75,26.25,26.5,37933900.0,-0.25,2,1,0,0,0,1
2018-12-19,26.25,27.0,26.0,27.0,33755300.0,0.25,1,1,0,0,1,1
2018-12-20,26.75,27.0,26.5,26.75,30815600.0,0.0,1,1,2,0,0,1
2018-12-21,26.5,27.0,26.5,26.75,45752200.0,0.0,1,1,0,0,0,1
2018-12-24,26.5,26.75,26.25,26.5,16380100.0,-0.25,2,1,0,0,0,1
2018-12-25,26.25,26.5,26.0,26.0,8042300.0,0.0,2,1,1,0,0,1
2018-12-26,26.25,26.5,26.0,26.25,17443600.0,0.5,2,1,0,0,0,1
2018-12-27,26.5,26.75,24.5,24.5,77238300.0,-1.75,2,1,0,1,2,1
2018-12-28,24.399999618530273,24.799999237060547,24.299999237060547,24.799999237060547,41735400.0,-1.2000007629394531,2,1,0,0,2,1
2019-01-02,24.899999618530273,25.25,24.299999237060547,24.5,49934800.0,-2.0,2,2,0,0,2,1
2019-01-03,24.5,24.799999237060547,24.5,24.600000381469727,28868500.0,-1.8999996185302734,2,2,0,0,2,1
2019-01-04,24.799999237060547,25.25,24.700000762939453,25.0,40687400.0,-2.0,2,2,1,1,0,1
2019-01-07,25.25,25.5,25.0,25.25,25994400.0,-1.5,2,2,0,0,0,1
2019-01-08,25.0,25.25,24.399999618530273,24.700000762939453,48434800.0,-2.049999237060547,2,2,0,0,2,1
2019-01-09,24.700000762939453,24.899999618530273,22.299999237060547,22.700000762939453,259396400.0,-3.799999237060547,2,2,0,0,2,1
2019-01-10,22.100000381469727,22.799999237060547,21.799999237060547,22.799999237060547,266225100.0,-3.200000762939453,2,2,0,0,2,1
2019-01-11,23.0,23.100000381469727,22.700000762939453,22.899999618530273,115816500.0,-3.3500003814697266,2,2,0,0,0,1
2019-01-14,23.399999618530273,23.899999618530273,23.299999237060547,23.5,132246000.0,-1.0,2,2,0,0,0,1
2019-01-15,23.700000762939453,23.799999237060547,23.299999237060547,23.5,45838600.0,-1.2999992370605469,2,2,0,0,0,1
2019-01-16,23.600000381469727,24.0,23.5,23.799999237060547,63282900.0,-0.7000007629394531,2,2,0,0,0,1
2019-01-17,23.700000762939453,23.799999237060547,23.299999237060547,23.600000381469727,41630000.0,-1.0,2,2,0,0,0,1
2019-01-18,23.600000381469727,23.799999237060547,23.399999618530273,23.600000381469727,27309100.0,-1.3999996185302734,2,2,0,0,0,1
2019-01-21,21.799999237060547,22.700000762939453,21.5,21.600000381469727,308760700.0,-3.6499996185302734,2,2,0,0,2,1
2019-01-22,21.799999237060547,22.899999618530273,21.799999237060547,22.700000762939453,227112000.0,-2.0,2,2,1,0,0,1
2019-01-23,22.899999618530273,23.399999618530273,22.799999237060547,23.0,91920900.0,0.2999992370605469,2,2,0,0,0,1
2019-01-24,23.299999237060547,23.799999237060547,23.299999237060547,23.600000381469727,95417400.0,0.8000011444091797,2,2,0,0,0,1
2019-01-25,23.899999618530273,24.200000762939453,23.799999237060547,24.100000381469727,62588500.0,1.2000007629394531,1,2,2,2,0,1
2019-01-28,24.299999237060547,24.299999237060547,24.100000381469727,24.200000762939453,37746400.0,0.7000007629394531,1,2,2,2,0,1
2019-01-29,24.0,24.299999237060547,24.0,24.200000762939453,27050800.0,0.7000007629394531,1,2,2,2,1,1
2019-01-30,24.200000762939453,24.200000762939453,23.700000762939453,23.899999618530273,40370100.0,0.10000038146972656,1,2,0,0,1,1
2019-01-31,24.0,24.0,23.399999618530273,23.600000381469727,68309900.0,0.0,1,2,0,0,0,1
2019-02-01,23.600000381469727,24.0,23.600000381469727,23.700000762939453,41019500.0,0.10000038146972656,1,2,0,0,0,1
2019-02-04,23.700000762939453,24.0,23.700000762939453,23.799999237060547,17406600.0,2.1999988555908203,1,2,0,0,1,1
2019-02-05,23.799999237060547,24.100000381469727,23.5,23.799999237060547,33518700.0,1.0999984741210938,1,2,0,0,1,1
2019-02-06,23.799999237060547,23.799999237060547,23.399999618530273,23.600000381469727,58700500.0,0.6000003814697266,1,2,0,0,0,1
2019-02-07,23.5,23.600000381469727,23.100000381469727,23.299999237060547,64199300.0,-0.3000011444091797,1,2,0,0,0,1
