Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2018-06-05,51.75,52.25,51.0,52.0,75242400.0,-5.0,2,2,0,0,0,2
2018-06-06,52.0,53.0,52.0,52.5,91991700.0,-2.75,2,2,0,0,0,2
2018-06-07,52.5,52.75,52.0,52.25,49200600.0,-1.25,2,2,0,0,0,2
2018-06-08,52.5,52.5,51.0,51.0,73894100.0,0.25,2,2,0,0,0,2
2018-06-11,51.0,51.25,50.5,50.75,62354000.0,-1.25,2,2,1,0,0,2
2018-06-12,51.0,52.25,50.75,51.5,68496600.0,1.25,2,2,0,0,0,2
2018-06-13,51.5,51.75,51.0,51.0,51645800.0,-0.5,2,2,0,0,0,2
2018-06-14,51.0,51.25,50.0,51.0,103017600.0,-1.25,2,2,1,0,0,2
2018-06-15,50.5,50.75,49.75,50.0,125894600.0,-1.5,2,2,0,0,0,2
2018-06-18,49.25,49.5,48.75,49.0,157428000.0,-2.75,2,2,0,1,2,2
2018-06-19,48.75,49.25,47.5,47.75,171700000.0,-4.25,2,2,0,0,2,2
2018-06-20,48.5,49.0,48.0,48.75,110820500.0,-3.75,2,2,0,1,0,2
2018-06-21,48.75,48.75,47.0,47.5,109123800.0,-4.75,2,2,0,0,2,2
2018-06-22,48.25,48.75,47.5,48.0,81454200.0,-3.0,2,2,1,0,2,2
2018-06-25,48.75,49.25,48.0,48.0,85629500.0,-2.75,2,2,0,0,2,2
2018-06-26,47.5,48.25,47.25,48.0,110144800.0,-3.5,2,2,1,1,2,2
2018-06-27,48.75,49.0,47.5,48.0,93749900.0,-3.0,2,2,0,0,2,2
2018-06-28,48.5,48.5,47.5,47.5,85942200.0,-3.5,2,2,0,0,2,2
2018-06-29,48.0,48.0,47.25,48.0,74551000.0,-2.0,2,2,0,1,2,2
2018-07-02,48.0,48.0,47.0,47.75,66120400.0,-1.25,1,2,0,1,2,2
2018-07-03,47.75,48.0,47.0,47.5,80016400.0,-0.25,1,2,1,0,2,2
2018-07-04,47.5,47.75,47.0,47.75,58381700.0,-1.0,1,2,1,0,0,2
2018-07-05,47.5,47.75,46.25,46.25,77335700.0,-1.25,1,2,0,0,2,2
2018-07-06,46.25,46.5,44.25,46.25,157614000.0,-1.75,1,2,0,0,0,2
2018-07-09,47.0,47.25,46.5,47.0,51029600.0,-1.0,1,2,1,0,0,2
2018-07-10,47.0,48.75,46.5,48.75,84328400.0,0.75,1,2,0,0,1,2
2018-07-11,48.0,48.75,47.75,48.5,74055100.0,0.5,1,2,2,0,1,2
2018-07-12,48.0,48.5,47.75,48.0,54379100.0,0.5,1,2,0,0,0,2
2018-07-13,48.0,48.25,47.5,47.5,36081100.0,-0.5,1,2,0,0,0,2
2018-07-16,47.25,48.0,47.25,47.5,29481300.0,-0.25,1,2,0,0,0,2
2018-07-17,47.5,48.25,47.25,47.75,58694800.0,0.25,1,2,0,0,0,2
2018-07-18,48.5,49.75,48.25,49.5,96638300.0,1.75,1,2,0,0,1,2
2018-07-19,49.75,50.0,49.0,49.5,53977500.0,3.25,1,2,0,0,1,2
2018-07-20,49.5,51.5,49.25,51.5,117827700.0,5.25,1,2,0,0,1,2
2018-07-23,51.25,51.5,50.75,51.0,45791600.0,4.0,1,2,0,0,1,2
2018-07-24,51.25,51.75,50.25,50.25,63252200.0,1.5,1,2,2,0,0,2
2018-07-25,50.25,51.5,50.25,51.0,56717600.0,2.5,1,2,2,0,1,2
2018-07-26,51.5,51.75,50.75,51.75,68520700.0,3.75,1,2,2,2,1,2
2018-07-31,51.5,51.75,50.75,51.25,84223400.0,3.75,1,1,2,2,1,2
2018-08-01,51.25,52.75,50.75,52.5,115565400.0,5.0,1,1,2,0,1,2
2018-08-02,52.0,52.5,51.5,52.0,77496200.0,4.25,1,1,2,0,1,2
2018-08-03,51.75,52.25,51.5,51.75,41694900.0,2.25,1,1,0,0,1,2
2018-08-06,52.0,52.25,51.25,51.5,39754800.0,2.0,1,1,0,0,0,2
2018-08-07,51.75,52.5,51.25,52.25,58994400.0,0.75,1,1,2,2,1,2
2018-08-08,52.25,53.0,52.25,53.0,82988200.0,2.0,1,1,0,0,1,2
2018-08-09,52.5,53.0,52.5,52.5,50597000.0,2.25,1,1,0,0,1,2
2018-08-10,52.25,52.75,51.75,51.75,47011600.0,0.75,1,1,0,0,0,2
2018-08-14,51.5,52.0,51.0,51.75,58340400.0,0.0,1,1,0,0,0,2
2018-08-15,51.5,51.75,50.75,51.0,52610500.0,-0.25,2,1,0,0,0,2
2018-08-16,50.5,50.75,49.5,50.5,94396000.0,-2.0,2,1,0,0,0,2
2018-08-17,51.0,52.0,51.0,51.5,70988500.0,-0.5,2,1,0,0,0,2
2018-08-20,52.0,52.5,52.0,52.25,34657600.0,0.5,2,1,0,0,0,2
2018-08-21,52.5,52.75,51.5,51.75,75318000.0,0.25,2,1,0,0,0,2
2018-08-22,51.75,52.5,51.25,51.75,68004900.0,-0.5,2,1,0,0,0,2
2018-08-23,52.25,52.5,51.75,52.0,50542900.0,-1.0,2,1,0,0,0,2
2018-08-24,51.75,52.25,51.5,51.75,55900700.0,-0.75,2,1,0,0,0,2
2018-08-27,52.0,52.25,51.75,52.0,51157200.0,0.25,2,1,0,0,0,2
2018-08-28,52.25,53.0,52.25,52.5,92789300.0,0.75,2,1,2,0,1,2
2018-08-29,52.5,52.5,52.0,52.5,57306100.0,1.5,2,1,0,0,1,2
2018-08-30,52.5,52.75,52.0,52.0,49662200.0,1.5,2,1,0,0,0,2
2018-08-31,51.75,52.5,51.75,52.5,54766500.0,1.0,2,1,0,0,1,1
2018-09-03,52.5,52.75,52.25,52.75,37571700.0,0.5,1,1,2,0,1,1
2018-09-04,52.75,53.0,52.25,52.25,78851600.0,0.5,2,1,2,0,0,1
2018-09-05,51.75,52.0,50.5,50.5,81497900.0,-1.25,2,1,0,0,2,1
2018-09-06,50.5,50.5,49.75,50.5,75705800.0,-1.5,2,1,0,0,0,1
2018-09-07,50.25,50.25,49.5,50.0,61471900.0,-1.75,2,1,0,0,2,1
2018-09-10,50.0,50.25,49.5,50.25,34077100.0,-1.75,2,2,0,0,0,1
2018-09-11,50.0,50.25,48.75,48.75,89541500.0,-3.75,2,2,0,1,2,1
2018-09-12,49.0,49.75,48.75,49.5,70998100.0,-3.0,2,2,1,0,2,1
2018-09-13,50.25,52.25,50.25,52.0,118417200.0,0.0,2,2,0,0,0,2
2018-09-14,52.25,52.25,51.5,51.75,48676600.0,-0.75,2,2,0,0,0,2
2018-09-17,51.5,51.75,50.75,51.0,51129800.0,-1.75,2,2,0,0,0,2
2018-09-18,50.75,52.25,50.75,52.0,102707000.0,-0.25,1,1,0,0,0,2
2018-09-19,52.25,53.0,52.0,52.5,116079600.0,2.0,1,1,2,0,1,2
2018-09-20,53.0,53.75,52.75,53.5,117463700.0,3.0,1,1,0,0,1,2
2018-09-21,53.75,54.0,53.25,53.75,102535600.0,3.75,1,1,0,2,1,2
2018-09-24,53.5,54.0,53.25,54.0,42751100.0,3.75,1,1,0,0,1,2
2018-09-25,54.0,54.25,53.75,54.0,45177600.0,5.25,1,1,2,0,1,2
2018-09-26,54.25,54.5,54.0,54.25,41601500.0,4.75,1,1,2,0,1,1
2018-09-27,54.25,54.5,53.0,54.0,88924300.0,2.0,1,1,0,0,1,2
2018-09-28,54.5,54.5,54.0,54.25,49890000.0,2.5,1,1,2,0,1,1
2018-10-01,54.75,55.0,54.5,54.75,56906200.0,3.75,1,1,2,0,1,1
2018-10-02,54.75,55.25,54.25,54.5,75827200.0,2.5,1,1,2,0,1,1
2018-10-03,54.5,54.75,53.25,53.5,57174600.0,1.0,1,1,0,0,0,2
2018-10-04,53.25,53.75,52.5,53.0,79805500.0,-0.5,1,1,0,0,0,2
2018-10-05,52.5,53.0,52.25,52.5,45275600.0,-1.25,2,1,1,0,0,2
2018-10-08,52.5,53.0,51.75,51.75,62608300.0,-2.25,2,1,0,0,2,2
2018-10-09,52.0,52.5,51.75,52.25,60714800.0,-1.75,2,1,0,0,2,2
2018-10-10,52.75,54.0,52.75,54.0,84425100.0,-0.25,2,1,0,0,0,2
2018-10-11,51.25,52.0,50.75,51.0,161422900.0,-3.0,2,1,0,1,2,2
2018-10-12,51.5,52.0,51.0,51.5,78177000.0,-2.75,2,1,1,0,2,2
2018-10-16,51.5,51.75,51.0,51.0,43143300.0,-3.75,2,1,1,1,2,2
2018-10-17,51.5,51.75,51.0,51.0,39322500.0,-3.5,2,2,1,1,2,2
2018-10-18,50.75,51.5,50.5,51.0,42968200.0,-2.5,2,2,1,0,2,2
2018-10-19,50.75,51.0,50.5,50.5,60801700.0,-2.5,2,2,1,0,2,2
2018-10-22,50.75,51.0,50.25,50.25,25528000.0,-2.25,2,2,1,1,2,2
2018-10-24,48.75,49.25,48.5,48.5,99742400.0,-3.25,2,2,0,0,2,2
2018-10-25,47.75,50.0,47.75,49.5,110238500.0,-2.75,2,2,0,1,0,2
2018-10-26,49.25,49.5,48.25,48.25,94270400.0,-5.75,2,2,0,0,2,2
2018-10-29,48.5,49.5,48.5,48.75,30536400.0,-2.25,2,2,1,0,2,2
2018-10-30,48.75,49.5,48.5,49.25,43117500.0,-2.25,2,2,1,0,0,2
2018-10-31,50.0,51.0,49.5,51.0,72326100.0,0.0,2,2,0,0,0,2
2018-11-01,50.75,51.0,49.5,49.5,101938000.0,-1.5,2,2,0,0,0,2
2018-11-02,49.75,50.25,49.25,49.75,76979500.0,-1.25,2,2,0,0,0,2
2018-11-05,49.25,49.5,49.0,49.25,46735900.0,-1.25,2,2,0,0,0,2
2018-11-06,49.5,50.25,49.5,49.75,45290000.0,-0.5,2,2,0,0,0,2
2018-11-07,50.25,50.5,49.5,50.25,61291900.0,1.75,1,2,0,0,0,2
2018-11-08,50.75,51.25,50.75,50.75,56791700.0,1.25,1,2,0,0,1,2
2018-11-09,50.25,50.5,49.75,49.75,47183700.0,1.5,1,2,0,0,0,2
2018-11-12,50.0,50.25,49.75,49.75,35330100.0,1.0,1,2,0,0,0,2
2018-11-13,49.5,50.5,49.5,50.0,60123200.0,0.75,1,2,0,0,0,2
2018-11-14,49.5,49.5,48.5,49.0,75095100.0,-2.0,1,2,1,0,0,2
2018-11-15,49.0,49.25,48.5,48.75,57846600.0,-0.75,1,2,1,0,2,2
2018-11-16,48.75,49.25,48.5,48.75,39354100.0,-1.0,2,2,1,0,2,2
2018-11-19,48.75,49.0,48.5,48.75,36193800.0,-0.5,2,2,1,0,2,2
2018-11-20,48.75,49.0,48.25,48.5,27612900.0,-1.25,2,2,1,0,2,2
2018-11-21,48.0,48.75,48.0,48.25,53508900.0,-2.0,2,2,1,0,2,1
2018-11-22,48.5,48.75,48.0,48.0,26426300.0,-2.75,2,2,1,0,2,1
2018-11-23,48.25,49.0,48.0,48.75,39162200.0,-1.0,2,2,0,0,0,1
2018-11-26,48.5,48.75,48.25,48.5,27399400.0,-1.25,2,2,0,0,2,1
2018-11-27,48.25,49.0,48.25,48.75,32470700.0,-1.25,1,2,0,0,0,1
2018-11-28,49.0,49.5,48.75,49.0,32987600.0,0.0,1,2,0,0,0,1
2018-11-29,49.25,50.0,49.25,49.25,31648400.0,0.5,1,2,2,0,0,1
2018-11-30,49.5,50.0,49.0,49.25,50870800.0,0.5,1,2,2,0,0,1
2018-12-03,50.5,52.25,50.25,51.75,102166400.0,3.0,1,2,0,2,1,2
2018-12-04,51.5,51.75,51.0,51.5,59150400.0,3.0,1,2,0,2,1,2
2018-12-06,50.5,50.75,50.0,50.25,57776700.0,2.0,1,2,2,0,0,2
2018-12-07,50.5,50.75,49.5,49.5,60108000.0,1.5,1,2,0,0,0,2
2018-12-11,49.5,49.75,49.0,49.25,51995700.0,0.5,1,2,0,0,0,2
2018-12-12,49.5,49.75,48.75,49.0,55457100.0,0.5,1,2,0,0,0,2
2018-12-13,49.0,49.25,47.0,47.5,107105500.0,-1.25,2,2,0,0,2,2
2018-12-14,47.5,48.25,47.25,47.75,51388700.0,-1.25,2,2,0,0,2,2
2018-12-17,47.75,48.25,47.75,48.0,39167300.0,-1.25,2,2,1,0,2,2
2018-12-18,47.5,47.75,47.0,48.0,65021900.0,-1.25,2,2,1,0,2,2
2018-12-19,46.75,47.25,46.25,47.0,87102700.0,-4.75,2,2,0,0,2,2
2018-12-20,46.75,47.25,46.5,46.75,41622600.0,-4.75,2,2,1,0,2,2
2018-12-21,46.5,47.5,46.5,47.5,52923700.0,-2.75,2,2,1,0,0,2
2018-12-24,47.25,48.25,47.0,47.5,30399200.0,-2.0,2,2,0,0,0,2
2018-12-25,46.75,46.75,45.25,45.25,57988500.0,-4.0,2,2,0,0,2,2
2018-12-26,45.5,45.75,45.25,45.5,48055200.0,-3.5,2,2,0,0,2,2
2018-12-27,47.0,47.5,45.25,45.5,92559300.0,-2.0,2,2,1,0,2,2
2018-12-28,45.75,46.5,45.75,46.0,40796100.0,-1.75,2,2,1,1,2,2
2019-01-02,46.25,46.75,46.25,46.25,30481900.0,-1.75,2,2,0,0,0,2
2019-01-03,46.5,47.0,45.25,45.5,53438400.0,-2.5,2,2,1,0,2,2
2019-01-04,45.5,47.0,45.25,46.75,60708300.0,-0.25,2,2,0,0,0,2
2019-01-07,47.25,48.75,47.25,48.0,86356300.0,1.25,1,2,0,0,0,2
2019-01-08,48.25,48.75,47.75,48.0,50671500.0,0.5,1,2,0,0,0,2
2019-01-09,49.25,49.25,48.0,48.25,61760500.0,0.75,1,2,0,0,0,2
2019-01-10,48.25,49.0,48.0,48.75,70224300.0,3.5,1,2,2,0,1,2
2019-01-11,48.75,49.25,48.75,49.25,46822700.0,3.75,1,2,0,0,1,2
2019-01-14,48.75,49.0,47.5,48.0,63594700.0,2.5,1,2,0,2,0,2
2019-01-15,48.25,48.5,47.5,47.75,42908000.0,1.75,1,2,0,0,0,2
2019-01-16,48.0,48.25,47.0,47.5,71303600.0,1.25,1,2,0,0,0,2
2019-01-17,47.25,48.0,47.25,47.25,53656000.0,1.75,1,2,0,0,0,2
2019-01-18,48.0,48.5,47.75,48.25,43114000.0,1.5,1,2,0,0,0,2
2019-01-21,48.5,49.0,48.5,48.75,40896500.0,0.75,1,2,2,0,1,2
2019-01-22,48.75,49.75,48.75,49.5,60630600.0,1.5,1,2,0,2,1,2
2019-01-23,49.5,50.0,49.25,49.5,97284200.0,1.25,1,1,0,0,1,2
2019-01-24,49.5,50.0,49.0,49.0,65759600.0,0.25,1,1,2,0,0,2
2019-01-25,49.0,49.25,48.25,48.75,68842000.0,-0.5,1,1,0,0,0,2
2019-01-28,48.75,49.25,48.5,48.75,44516700.0,0.75,1,1,0,0,0,2
2019-01-29,48.5,48.75,47.25,48.25,82281100.0,0.5,1,1,0,0,0,2
2019-01-30,48.5,48.5,47.5,48.25,51236800.0,0.75,1,1,0,0,0,2
2019-01-31,48.5,49.25,48.5,48.5,61479100.0,1.25,1,1,0,0,0,2
2019-02-01,48.75,49.5,48.5,49.5,45486300.0,1.25,1,1,0,0,1,2
2019-02-04,49.75,49.75,49.25,49.25,42524900.0,0.5,1,1,2,0,0,2
2019-02-05,49.25,49.25,48.75,49.25,18570600.0,-0.25,1,1,0,0,0,2
2019-02-06,49.25,49.25,48.75,49.0,25341500.0,-0.5,1,1,0,0,0,1
